,artistId,artistName,location,country,Code,Alias
0,1458,World Class Wreckin' Cru,,United States,US,
1,1781,Jungle Brothers,,United States,US,
2,2195,East Flatbush Project,,United States,US,
3,2202,El-P,,United States,US,
5,2525,Slip,,United States,US,
6,2545,DJ Magic Mike,,United States,US,
7,2604,Stetsasonic,,United States,US,
8,3165,Mantronix,,United States,US,
10,3267,D.I.T.C.,,United States,US,
11,3268,A Tribe Called Quest,,United States,US,
14,3763,Bad Meets Evil,,United States,US,
15,3862,Guru,,United States,US,
17,4030,Crooklyn Clan,,United States,US,
19,4093,UTFO,,United States,US,
20,4096,Roxanne Shant̩,,United States,US,
24,4778,Mary J. Blige,,United States,US,
25,4779,Jodeci,,United States,US,
26,4839,Spoonie Gee,,United States,US,
27,4848,Kool G Rap,,United States,US,
29,5648,Mos Def,,United States,US,
30,5649,L-Fudge,,United States,US,
32,5953,J-Live,,United States,US,
33,6136,Latyrx,,United States,US,
34,6952,Tom Morello,,United States,US,
35,6953,MC D-Stroy,,United States,US,
36,7686,Naughty By Nature,,United States,US,
37,7699,SWV,,United States,US,
40,8279,Jill Scott,,United States,US,
41,8285,Kelis,,United States,US,
42,8585,Divine Styler,,United States,US,
43,8993,Double Dee & Steinski,,United States,US,
44,9384,Lucy Pearl,,United States,US,
47,9707,War,,United States,US,
49,9838,Mix Master Mike,,United States,US,
50,9839,The X-Ecutioners,,United States,US,
54,10990,Blackstreet,,United States,US,
55,10991,Coolio,,United States,US,
56,10995,Erykah Badu,,United States,US,
58,11213,Wu-Tang Clan,,United States,US,
59,12137,Heavy D. & The Boyz,,United States,US,
60,12330,Yella,,United States,US,
62,12469,PhonosycographDISK,,United States,US,
63,12470,Company Flow,,United States,US,
65,12627,Soulive,,United States,US,
67,13726,N.W.A.,,United States,US,
68,13727,Luniz,,United States,US,
69,13732,Ice Cube,,United States,US,
70,13733,Aaliyah,,United States,US,
71,13869,"Chris ""The Glove"" Taylor",,United States,US,
76,13888,Awesome Foursome,,United States,US,
77,13936,Toni Braxton,,United States,US,
78,14014,Common,,United States,US,
79,14017,Jigmastas,,United States,US,
80,14295,Pete Rock,,United States,US,
82,14481,Sweet Tee,,United States,US,
85,14560,DJ Kool,,United States,US,
86,14646,R. Kelly,,United States,US,
87,14648,DJ Jazzy Jeff & The Fresh Prince,,United States,US,
88,14742,EPMD,,United States,US,
89,14743,Redman,,United States,US,
90,14745,Breez Evahflowin',,United States,US,
91,14747,Sunz Of Man,,United States,US,
92,14752,The Wascals,,United States,US,
93,14753,Xzibit,,United States,US,
97,16171,Jason Downs,,United States,US,
98,16360,Mario,,United States,US,
99,16508,Madlib,,United States,US,
102,16741,Vicious Bass,,United States,US,
