,artistId,artistName,location,country,Code,Alias
0,1458,World Class Wreckin' Cru,,United States,US,
1,1781,Jungle Brothers,,United States,US,
2,2195,East Flatbush Project,,United States,US,
3,2202,El-P,,United States,US,
4,2265,Roy Ayers,Los Angeles,United States,US,
5,2525,Slip,,United States,US,
6,2545,DJ Magic Mike,,United States,US,
7,2604,Stetsasonic,,United States,US,
8,3165,Mantronix,,United States,US,
9,3214,DJ Spooky,"Washington, DC",United States,US,
10,3267,D.I.T.C.,,United States,US,
11,3268,A Tribe Called Quest,,United States,US,
12,3472,Tanya Winley,New York,United States,US,
13,3722,Prefuse 73,Miami,United States,US,
14,3763,Bad Meets Evil,,United States,US,
15,3862,Guru,,United States,US,
16,3867,Newcleus,Brooklyn,United States,US,
17,4030,Crooklyn Clan,,United States,US,
18,4091,De La Soul,New York,United States,US,
19,4093,UTFO,,United States,US,
20,4096,Roxanne Shant̩,,United States,US,
21,4097,Whodini,Brooklyn,United States,US,
22,4478,DJ Shadow,San Jose,United States,US,
23,4617,Noreaga,New York,United States,US,
24,4778,Mary J. Blige,,United States,US,
25,4779,Jodeci,,United States,US,
26,4839,Spoonie Gee,,United States,US,
27,4848,Kool G Rap,,United States,US,
28,5455,Cut Chemist,New York,United States,US,
29,5648,Mos Def,,United States,US,
30,5649,L-Fudge,,United States,US,
31,5682,Masta Ace,Brownsville,United States,US,
32,5953,J-Live,,United States,US,
33,6136,Latyrx,,United States,US,
34,6952,Tom Morello,,United States,US,
35,6953,MC D-Stroy,,United States,US,
36,7686,Naughty By Nature,,United States,US,
37,7699,SWV,,United States,US,
38,8024,Janet Jackson,Gary,United States,US,
39,8186,DJ Smash,California,United States,US,
40,8279,Jill Scott,,United States,US,
41,8285,Kelis,,United States,US,
42,8585,Divine Styler,,United States,US,
43,8993,Double Dee & Steinski,,United States,US,
44,9384,Lucy Pearl,,United States,US,
45,9557,Dwele,Detroit,United States,US,
46,9638,DJ Rip,Chicago,United States,US,
47,9707,War,,United States,US,
48,9741,Slick Rick,The Bronx,United States,US,
49,9838,Mix Master Mike,,United States,US,
50,9839,The X-Ecutioners,,United States,US,
51,10578,The Pharcyde,Los Angeles,United States,US,
52,10586,Slum Village,Detroit,United States,US,
53,10783,Beastie Boys,New York,United States,US,
54,10990,Blackstreet,,United States,US,
55,10991,Coolio,,United States,US,
56,10995,Erykah Badu,,United States,US,
57,11152,DJ Revolution,Long Island City,United States,US,
58,11213,Wu-Tang Clan,,United States,US,
59,12137,Heavy D. & The Boyz,,United States,US,
60,12330,Yella,,United States,US,
61,12466,Black Thought,Philadelphia,United States,US,
62,12469,PhonosycographDISK,,United States,US,
63,12470,Company Flow,,United States,US,
