,artistId,artistName,location,Classification,country,Code,Alias,Type
0,1458,World Class Wreckin' Cru,California,West Coast,United States,US,,Group
1,1781,Jungle Brothers,New York,East Coast,United States,US,,Group
2,2195,East Flatbush Project,New York,East Coast,United States,US,,Person
3,2202,El-P,New York,East Coast,United States,US,,Person
4,2265,Roy Ayers,Los Angeles,West Coast,United States,US,,Person
5,2525,Slip,,,United States,US,Mr Rikk & Slip,Person
6,2545,DJ Magic Mike,"Orlando, Florida",Southern,United States,US,,Person
7,2604,Stetsasonic,New York,East Coast,United States,US,,Group
8,3165,Mantronix,New York,East Coast,United States,US,,Group
9,3214,DJ Spooky,"Washington, DC",East Coast,United States,US,,Person
10,3267,D.I.T.C.,New York,East Coast,United States,US,,Group
11,3268,A Tribe Called Quest,New York,East Coast,United States,US,,Group
12,3472,Tanya Winley,New York,East Coast,United States,US,,Person
13,3722,Prefuse 73,Miami,Southern,United States,US,,Person
14,3763,Bad Meets Evil,"Detroit, Michigan",Midwest,United States,US,,Group
15,3862,Guru,New York,East Coast,United States,US,,Person
16,3867,Newcleus,Brooklyn,East Coast,United States,US,,Group
17,4030,Crooklyn Clan,New York,East Coast,United States,US,,Group
18,4091,De La Soul,New York,East Coast,United States,US,,Group
19,4093,UTFO,New York,East Coast,United States,US,,Group
20,4096,Roxanne Shant̩,New York,East Coast,United States,US,,Person
21,4097,Whodini,Brooklyn,East Coast,United States,US,,Group
22,4478,DJ Shadow,"San Jose, California",West Coast,United States,US,,Person
23,4617,Noreaga,New York,East Coast,United States,US,,Person
24,4778,Mary J. Blige,New York,East Coast,United States,US,,Person
25,4779,Jodeci,North Carolina,Southern,United States,US,,Group
26,4839,Spoonie Gee,New York,East Coast,United States,US,,Person
27,4848,Kool G Rap,New York,East Coast,United States,US,,Person
28,5455,Cut Chemist,New York,East Coast,United States,US,,Person
29,5648,Mos Def,New York,East Coast,United States,US,,Person
30,5649,L-Fudge,New York,East Coast,United States,US,,Person
31,5682,Masta Ace,"Brownsville, New York",East Coast,United States,US,,Person
32,5953,J-Live,New York,East Coast,United States,US,,Person
33,6136,Latyrx,California,West Coast,United States,US,,Group
34,6952,Tom Morello,New York,East Coast,United States,US,,Person
35,6953,MC D-Stroy,New York,East Coast,United States,US,,Person
36,7686,Naughty By Nature,New Jersey,East Coast,United States,US,,Group
37,7699,SWV,New York,East Coast,United States,US,,Group
38,8024,Janet Jackson,"Gary, Indiana",Midwest,United States,US,,Person
39,8186,DJ Smash,California,West Coast,United States,US,,Person
40,8279,Jill Scott,Pennsylvania,East Coast,United States,US,,Person
41,8285,Kelis,New York,East Coast,United States,US,,Person
42,8585,Divine Styler,New York,East Coast,United States,US,,Person
43,8993,Double Dee & Steinski,New York,East Coast,United States,US,,Group
44,9384,Lucy Pearl,California,West Coast,United States,US,,Group
45,9557,Dwele,Detroit,Midwest,United States,US,,Person
46,9638,DJ Rip,"Chicago, Illinois",Midwest,United States,US,,Person
47,9707,War,California,West Coast,United States,US,,Group
48,9741,Slick Rick,The Bronx,East Coast,United States,US,,Person
49,9838,Mix Master Mike,California,West Coast,United States,US,,Person
50,9839,The X-Ecutioners,New York,East Coast,United States,US,,Group
51,10578,The Pharcyde,Los Angeles,West Coast,United States,US,,Group
52,10586,Slum Village,Detroit,Midwest,United States,US,,Group
53,10783,Beastie Boys,New York,East Coast,United States,US,,Group
54,10990,Blackstreet,New York,East Coast,United States,US,,Group
55,10991,Coolio,California,West Coast,United States,US,,Person
56,10995,Erykah Badu,"Dallas, Texas",Southern,United States,US,,Person
57,11152,DJ Revolution,"Long Island City, New York",East Coast,United States,US,,Person
58,11213,Wu-Tang Clan,New York,East Coast,United States,US,,Group
59,12137,Heavy D. & The Boyz,New York,East Coast,United States,US,,Group
60,12330,Yella,California,West Coast,United States,US,,Person
