,artistId,artistName,location,Classification,country,Code,Alias,Type
0,1458,World Class Wreckin' Cru,California,West Coast,United States,4,,Group
1,1781,Jungle Brothers,New York,East Coast,United States,1,,Group
2,2195,East Flatbush Project,New York,East Coast,United States,1,,Person
3,2202,El-P,New York,East Coast,United States,1,,Person
4,2265,Roy Ayers,"Los Angeles, California",West Coast,United States,4,,Person
5,2545,DJ Magic Mike,"Orlando, Florida",Southern,United States,3,,Person
6,2604,Stetsasonic,New York,East Coast,United States,1,,Group
7,3165,Mantronix,New York,East Coast,United States,1,,Group
8,3214,DJ Spooky,"Washington, DC",East Coast,United States,1,,Person
9,3267,D.I.T.C.,New York,East Coast,United States,1,,Group
10,3268,A Tribe Called Quest,New York,East Coast,United States,1,,Group
11,3472,Tanya Winley,New York,East Coast,United States,1,,Person
12,3722,Prefuse 73,"Miami, Florida",Southern,United States,3,,Person
13,3763,Bad Meets Evil,"Detroit, Michigan",Midwest,United States,2,,Group
14,3862,Guru,New York,East Coast,United States,1,,Person
15,3867,Newcleus,"Brooklyn, New York",East Coast,United States,1,,Group
16,4030,Crooklyn Clan,New York,East Coast,United States,1,,Group
17,4091,De La Soul,New York,East Coast,United States,1,,Group
18,4093,UTFO,New York,East Coast,United States,1,,Group
19,4096,Roxanne ShantÃƒÂ©,New York,East Coast,United States,1,,Person
20,4097,Whodini,"Brooklyn, New York",East Coast,United States,1,,Group
21,4478,DJ Shadow,"San Jose, California",West Coast,United States,4,,Person
22,4617,Noreaga,New York,East Coast,United States,1,,Person
23,4778,Mary J. Blige,New York,East Coast,United States,1,,Person
24,4779,Jodeci,North Carolina,Southern,United States,3,,Group
25,4839,Spoonie Gee,New York,East Coast,United States,1,,Person
26,4848,Kool G Rap,New York,East Coast,United States,1,,Person
27,5455,Cut Chemist,New York,East Coast,United States,1,,Person
28,5648,Mos Def,New York,East Coast,United States,1,,Person
29,5649,L-Fudge,New York,East Coast,United States,1,,Person
30,5682,Masta Ace,"Brownsville, New York",East Coast,United States,1,,Person
31,5953,J-Live,New York,East Coast,United States,1,,Person
32,6136,Latyrx,California,West Coast,United States,4,,Group
33,6952,Tom Morello,New York,East Coast,United States,1,,Person
34,6953,MC D-Stroy,New York,East Coast,United States,1,,Person
35,7686,Naughty By Nature,New Jersey,East Coast,United States,1,,Group
36,7699,SWV,New York,East Coast,United States,1,,Group
37,8024,Janet Jackson,"Gary, Indiana",Midwest,United States,2,,Person
38,8279,Jill Scott,Pennsylvania,East Coast,United States,1,,Person
39,8285,Kelis,New York,East Coast,United States,1,,Person
40,8585,Divine Styler,New York,East Coast,United States,1,,Person
41,8993,Double Dee & Steinski,New York,East Coast,United States,1,,Group
42,9384,Lucy Pearl,California,West Coast,United States,4,,Group
43,9557,Dwele,"Detroit, Michigan",Midwest,United States,2,,Person
44,9638,DJ Rip,"Chicago, Illinois",Midwest,United States,2,,Person
45,9707,War,California,West Coast,United States,4,,Group
46,9741,Slick Rick,"The Bronx, New York",East Coast,United States,1,,Person
47,9838,Mix Master Mike,California,West Coast,United States,4,,Person
48,9839,The X-Ecutioners,New York,East Coast,United States,1,,Group
49,10578,The Pharcyde,"Los Angeles, California",West Coast,United States,4,,Group
50,10586,Slum Village,"Detroit, Michigan",Midwest,United States,2,,Group
51,10783,Beastie Boys,New York,East Coast,United States,1,,Group
52,10990,Blackstreet,New York,East Coast,United States,1,,Group
53,10991,Coolio,California,West Coast,United States,4,,Person
54,10995,Erykah Badu,"Dallas, Texas",Southern,United States,3,,Person
55,11152,DJ Revolution,"Long Island City, New York",East Coast,United States,1,,Person
56,11213,Wu-Tang Clan,New York,East Coast,United States,1,,Group
57,12137,Heavy D. & The Boyz,New York,East Coast,United States,1,,Group
58,12330,Yella,California,West Coast,United States,4,,Person
59,12466,Black Thought,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
60,12469,PhonosycographDISK,California,West Coast,United States,4,,Person
61,12470,Company Flow,New York,East Coast,United States,1,,Group
62,12596,James Brown,"Barnwell, South Carolina",Southern,United States,3,,Person
63,12627,Soulive,New York,East Coast,United States,1,,Group
64,13247,Prince Paul,New York,East Coast,United States,1,,Person
65,13726,N.W.A.,California,West Coast,United States,4,,Group
66,13727,Luniz,California,West Coast,United States,4,,Group
67,13732,Ice Cube,California,West Coast,United States,4,,Person
68,13733,Aaliyah,New York,East Coast,United States,1,,Person
69,13869,"Chris ""The Glove"" Taylor",California,West Coast,United States,4,,Person
